GeneID	GSM3427868	GSM3427869	GSM3427870	GSM3427871	GSM3427872	GSM3427873	GSM3427874	GSM3427875	GSM3427876	GSM3427877	GSM3427878	GSM3427879	GSM3427880	GSM3427881	GSM3427882	GSM3427883	GSM3427884	GSM3427885	GSM3427886	GSM3427887	GSM3427888	GSM3427889	GSM3427890	GSM3427891	GSM3427892	GSM3427893	GSM3427894	GSM3427895	GSM3427896	GSM3427897	GSM3427898	GSM3427899	GSM3427900	GSM3427901	GSM3427902	GSM3427903	GSM3427904	GSM3427905	GSM3427907	GSM3427908	GSM3427909	GSM3427910	GSM3427911	GSM3427912	GSM3427913	GSM3427914	GSM3427915	GSM3427916	GSM3427917	GSM3427918	GSM3427919	GSM3427920	GSM3427921	GSM3427922	GSM3427923	GSM3427924	GSM3427925	GSM3427926	GSM3427927	GSM3427929	GSM3427930	GSM3427931	GSM3427932	GSM3427933	GSM3427934	GSM3427935	GSM3427936	GSM3427937	GSM3427938	GSM3427939	GSM3427940	GSM3427941	GSM3427942	GSM3427943	GSM3427944	GSM3427945	GSM3427946	GSM3427947	GSM3427948	GSM3427949	GSM3427950	GSM3427951	GSM3427952	GSM3427953	GSM3427954	GSM3427955	GSM3427956	GSM3427957	GSM3427958	GSM3427959	GSM3427960	GSM3427962	GSM3427963	GSM3427964	GSM3427965	GSM3427966	GSM3427967	GSM3427968	GSM3427969	GSM3427970	GSM3427971	GSM3427972	GSM3427973	GSM3427974	GSM3427975	GSM3427976	GSM3427977	GSM3427978	GSM3427979	GSM3427980	GSM3427981	GSM3427982	GSM3427983	GSM3427984	GSM3427985	GSM3427986	GSM3427987	GSM3427988	GSM3427989	GSM3427990	GSM3427991	GSM3427992	GSM3427993	GSM3427994	GSM3427995	GSM3427996	GSM3427997	GSM3427998	GSM3427999	GSM3428000	GSM3428001	GSM3428002	GSM3428003	GSM3428004	GSM3428005	GSM3428006	GSM3428007	GSM3428008	GSM3428009	GSM3428010	GSM3428011	GSM3428012	GSM3428013	GSM3428014
79007	25	28	102	70	94	58	52	14	62	41	68	40	40	94	87	80	67	31	44	39	57	49	52	42	77	76	86	53	44	17	191	44	36	35	89	66	125	90	35	124	67	34	23	30	63	35	83	24	34	16	59	45	51	29	23	31	29	116	42	39	36	71	57	71	39	65	86	25	23	60	17	55	32	25	27	24	61	22	54	118	59	47	60	58	54	63	64	80	45	17	33	23	32	80	66	25	30	26	62	27	15	41	26	43	29	21	155	53	42	30	38	27	39	21	92	80	77	65	73	71	99	64	95	45	12	20	84	30	45	36	37	95	73	128	141	48	65	110	22	38	52	124	81	136
2622	65	88	169	180	105	98	113	39	114	153	121	106	86	114	155	103	166	174	186	130	108	139	122	124	236	293	113	124	64	63	160	106	98	97	158	118	122	153	151	206	105	104	134	158	169	145	132	68	112	46	126	83	128	55	91	85	68	101	123	74	128	73	112	81	83	66	142	78	50	121	33	91	57	82	76	85	82	76	103	148	89	111	112	163	129	124	158	133	74	18	101	96	97	120	124	95	125	74	119	63	51	119	146	180	85	70	228	126	142	109	75	86	148	112	169	212	89	92	162	164	100	64	198	109	49	26	93	33	69	135	93	113	106	97	105	95	75	110	65	63	62	138	104	161
750	11	5	9	7	5	3	8	5	1	10	12	3	6	6	14	7	21	12	15	14	5	6	10	18	34	31	5	4	4	2	11	3	4	10	13	8	3	13	5	10	3	3	14	10	14	12	7	1	9	0	7	2	5	0	5	4	5	4	1	1	7	5	7	10	2	2	2	4	0	7	4	4	1	6	6	2	6	8	2	6	9	13	2	13	14	4	6	1	9	3	19	5	6	1	9	4	9	7	2	3	2	4	12	8	8	6	12	8	11	2	3	8	2	5	18	15	9	7	8	8	4	1	4	5	8	1	2	1	2	7	2	10	7	2	4	2	1	1	5	0	2	5	9	5
100130015	21	30	53	59	25	31	44	18	51	38	51	37	30	46	48	33	56	43	62	54	33	41	42	40	78	79	31	40	20	17	42	34	41	31	51	41	40	33	43	58	33	26	47	46	62	39	33	20	44	15	51	31	42	19	21	37	24	40	39	24	36	31	46	28	25	20	42	32	26	40	16	47	17	26	34	16	31	23	24	60	26	41	46	52	44	58	59	38	18	5	45	31	24	38	39	30	35	14	33	26	14	35	48	58	23	24	85	41	44	38	20	41	34	30	56	67	26	24	49	58	31	18	63	27	12	10	27	7	20	34	31	33	26	39	38	25	18	26	20	20	20	34	30	38
11105	3	0	1	0	1	0	0	0	0	2	6	0	0	1	0	1	1	0	0	1	5	2	1	0	0	0	0	1	0	0	2	0	0	4	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	3	0	0	1	0	0	3	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	3	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	3	0	0	1	0	0	0	0	1	0
105376786	1	0	10	1	1	1	14	0	12	3	8	0	2	0	8	0	4	0	0	2	4	0	0	1	7	8	0	1	0	0	6	0	0	0	3	0	3	0	2	2	0	0	1	1	1	3	7	0	2	0	1	0	1	2	0	0	0	1	0	0	1	0	2	2	0	0	2	0	0	1	0	0	2	0	1	0	1	0	0	35	0	35	3	28	0	24	3	22	2	0	1	1	33	2	45	1	42	2	17	7	13	2	21	10	20	0	5	0	37	0	7	3	23	2	48	2	27	21	31	1	24	0	14	0	12	0	3	3	0	19	2	47	0	0	1	2	10	6	0	2	1	8	1	2
100996541	2	0	5	5	2	8	15	4	6	5	24	10	9	2	9	2	5	5	10	7	22	7	10	13	20	18	1	4	4	3	17	3	2	4	20	6	19	8	5	4	0	3	2	5	18	7	16	3	3	3	7	2	2	6	6	3	10	2	0	2	1	3	8	4	7	1	6	4	2	10	2	3	1	4	2	2	5	3	3	33	3	36	9	47	10	28	8	22	4	7	4	4	37	2	33	12	20	2	16	6	24	2	23	18	26	1	20	8	43	6	15	2	13	6	37	4	22	24	43	13	24	3	30	14	18	0	6	8	0	44	10	43	5	2	8	0	5	6	3	7	3	12	0	3
105376781	13	11	44	34	15	17	50	18	28	38	84	25	28	27	37	17	46	35	34	38	41	26	94	74	88	104	7	11	19	13	54	26	14	16	100	38	35	61	42	28	15	12	31	33	76	40	57	16	26	15	31	4	17	10	25	36	44	22	9	16	17	13	36	16	49	24	17	30	19	21	4	20	13	12	13	15	18	9	23	79	18	75	35	162	56	57	23	60	20	13	36	28	58	14	116	35	42	7	61	17	71	37	69	82	69	21	68	19	152	38	42	23	44	36	105	21	85	80	135	53	59	11	86	39	36	7	17	12	19	257	41	100	20	14	15	6	9	11	11	9	7	14	18	19
101927999	7	3	14	7	2	9	9	8	14	15	32	4	11	10	14	10	35	9	6	15	9	13	68	49	57	45	2	3	9	9	40	18	5	8	38	13	33	26	25	22	15	18	8	9	22	18	16	11	4	2	8	6	11	9	13	21	29	13	4	5	4	3	10	6	20	1	11	17	6	9	1	8	3	3	7	14	1	4	11	28	5	25	13	64	23	15	6	17	8	2	16	20	26	10	48	19	12	9	31	12	30	22	12	28	30	22	31	7	43	19	14	13	24	17	33	8	27	35	107	38	21	1	38	11	18	10	4	5	11	71	7	34	2	9	8	4	4	6	3	1	4	4	14	13
105371423	4	7	26	32	17	22	32	21	11	26	19	17	12	11	11	12	12	14	8	18	5	6	32	29	32	41	9	14	7	4	24	13	10	13	19	20	8	16	8	8	7	17	24	27	28	16	17	19	13	10	8	7	9	11	9	15	12	6	14	6	25	12	16	13	14	12	11	16	7	9	7	26	10	31	3	8	8	12	12	16	19	7	8	33	28	11	15	8	10	11	14	12	11	24	9	18	16	9	17	10	8	16	10	25	6	9	26	16	5	9	7	21	6	6	18	28	10	15	13	13	7	14	9	18	10	6	13	3	9	16	14	23	10	12	5	3	1	11	18	10	10	7	21	12
107987240	0	1	2	7	4	4	13	5	4	5	6	3	0	2	2	1	3	0	2	3	1	1	4	7	5	9	4	2	0	0	1	4	0	1	5	4	4	3	1	1	0	1	3	1	2	3	6	3	4	1	4	0	2	0	0	5	1	0	1	2	4	2	4	1	3	4	3	4	2	2	0	5	4	2	0	0	1	2	2	3	2	3	2	4	1	2	3	2	1	0	2	2	1	0	4	1	4	2	2	2	2	2	1	5	2	1	3	2	1	3	0	0	2	2	4	4	2	3	0	3	4	2	2	5	0	0	2	1	0	5	5	2	3	1	0	0	1	1	1	0	0	0	3	1
102723655	1	3	0	1	0	1	0	0	0	0	1	0	0	0	1	1	3	5	1	0	0	1	1	0	1	1	0	2	0	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	2	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	2	2	1	1	0	1	1	1	1	0	5	3	2	1	0	0	1	1	2	1	0	0	0	1	0	0	0	0	1	1	3	2
102723930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379535	0	1	1	2	1	0	3	2	3	3	3	0	0	2	0	0	2	1	2	2	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	2	2	1	0	2	7	2	2	1	1	0	0	0	1	2	0	0	0	1	0	0	1	7	0	1	0	2	1	5	4	0	0	3	0	0	1	2	1	1	1	1	6	0	1	0	4	0	0	0	0	1	0	0	18	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1	3	0	0	0	0	1	2	1	0	2	0	2	0	0	0	0	1	0	0	1	3	0	0	2	4	1	2	1	0	1	1	0	3	1	0	1
105379533	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102723713	2	2	1	1	0	0	0	1	0	0	0	1	0	0	3	2	2	1	0	2	0	0	1	0	1	2	2	1	0	0	0	0	0	0	1	0	2	0	0	2	1	0	1	1	1	2	2	0	1	1	2	0	1	2	1	0	0	1	0	4	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	4	1	1	2	0	0	0	0	2	1	1	0	0	1	0	1	0	0	0	1	1	1	0	1	2	1	1	3	2	2	3	0	1	2	2	3	2	4	2	1	0	0	0	2	1	2	0	0	0	0	1	2	0	1	1	1	2	1	1
105379537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723753	5	11	3	7	0	6	0	1	0	1	13	6	5	6	12	13	15	12	10	11	1	5	34	33	24	20	2	4	1	1	4	0	3	2	6	3	4	8	5	11	4	0	12	11	7	25	16	2	14	10	10	3	14	12	12	1	1	21	1	10	4	3	17	3	3	2	0	0	5	1	2	2	4	1	7	2	2	3	4	0	1	4	4	4	9	47	20	2	4	0	1	10	5	3	33	14	0	0	5	6	2	3	8	29	2	5	17	6	18	16	7	2	35	36	9	20	14	34	2	2	8	6	48	26	7	6	2	3	4	36	12	0	1	4	0	4	5	0	2	2	2	4	18	16
107987384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653562	2	1	4	11	1	2	19	8	5	6	3	6	4	2	1	1	2	0	2	3	3	2	1	0	10	17	2	6	1	2	2	1	1	0	6	4	4	2	6	4	3	5	52	1	3	1	2	7	2	3	4	7	1	8	5	3	4	1	10	1	3	6	4	18	8	25	17	2	1	6	2	1	3	3	4	3	4	2	18	29	3	5	8	7	4	3	6	16	15	13	41	5	19	17	17	2	5	0	3	3	10	7	5	7	4	3	25	15	11	2	2	3	8	4	12	7	12	2	21	33	2	1	12	2	10	3	4	1	6	1	4	42	24	22	16	4	9	5	3	3	12	13	8	8
105379539	0	0	2	1	0	0	2	5	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	10	1	0	0	1	0	0	1	0	0	0	2	0	0	2	0	0	20	0	0	0	1	2	0	0	2	1	0	2	0	0	2	0	3	0	1	2	2	3	2	7	6	0	0	1	0	0	0	1	1	0	2	0	10	12	2	3	1	1	2	1	0	8	10	6	10	0	3	15	4	0	1	0	0	0	5	5	0	1	0	1	10	3	2	0	0	0	0	3	1	1	3	1	15	6	0	0	1	0	0	0	2	1	0	0	0	21	8	5	5	1	1	0	1	0	4	2	2	3
105379540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723841	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
105379544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723869	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
102724052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379547	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
107987386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723890	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	1	1	1	0	1	1	0	0	2	0	0	1	3	0	1	0	0	0	1	0	0	0	1	0	2	1	1	1	0	0	1	1	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	2	1
105377826	10	4	15	23	6	10	11	6	17	18	24	13	11	9	15	6	12	27	12	13	9	10	37	42	36	51	9	8	7	4	11	9	5	10	22	19	15	16	24	12	8	5	14	18	27	17	20	8	18	7	18	6	9	11	10	16	15	11	6	12	24	8	21	13	19	6	7	12	6	9	2	11	7	16	3	6	5	6	10	15	13	22	10	37	19	20	9	15	16	3	14	15	12	8	26	20	11	4	18	4	15	13	20	29	15	7	19	10	38	18	10	11	12	12	25	13	17	26	37	20	17	5	25	9	7	3	9	3	10	66	22	18	10	4	6	5	4	8	12	8	5	12	10	7
101929823	5	12	31	38	13	14	32	13	18	35	24	12	16	20	15	9	16	20	18	25	21	12	51	40	50	61	3	18	6	5	22	18	10	8	24	17	12	19	25	18	8	12	22	23	35	30	30	12	11	16	21	9	16	10	14	24	18	16	16	12	21	10	21	14	18	8	16	24	9	12	3	17	11	16	9	15	14	14	12	25	17	28	15	50	26	21	23	16	10	5	18	12	23	17	29	23	17	8	21	6	14	20	27	40	15	13	30	15	49	25	20	18	21	28	32	21	22	34	35	25	31	20	32	20	16	5	11	3	9	58	26	33	15	4	7	3	4	6	10	9	10	13	17	15
101929828	1	0	4	6	2	1	14	11	5	8	3	6	2	1	1	3	9	5	3	3	1	1	9	8	6	9	2	0	1	1	3	1	2	3	1	2	3	6	6	6	2	4	5	3	6	8	4	3	2	5	3	1	3	1	2	7	4	0	4	2	4	1	3	2	4	8	4	9	2	4	1	3	1	5	2	2	2	3	2	1	3	4	3	8	4	3	5	1	1	2	2	5	2	4	2	5	1	1	5	2	2	3	2	7	1	2	5	1	12	4	6	4	4	6	6	3	3	7	7	7	6	2	9	2	1	3	1	1	1	16	3	5	5	0	1	1	0	1	1	1	2	1	6	3
653486	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
8447	353	29	1135	137	149	390	207	31	262	184	140	125	149	169	1505	79	132	107	110	109	504	244	151	121	359	416	259	203	161	44	268	76	114	80	521	80	111	47	120	325	92	256	147	156	135	83	166	32	120	46	124	53	64	76	243	34	79	79	80	85	80	161	141	35	69	59	192	35	25	139	40	58	56	44	54	50	69	75	136	631	55	735	201	556	77	1094	205	221	34	21	108	79	419	47	576	38	595	57	363	112	273	239	612	277	893	44	189	83	533	55	230	101	354	125	468	248	411	157	1015	193	193	69	280	93	228	19	121	303	50	352	72	606	115	265	389	991	1060	152	73	556	244	869	272	184
100506371	1	0	2	0	0	0	0	0	2	0	5	0	0	0	1	1	0	0	2	0	0	1	1	0	3	2	0	1	0	0	0	0	1	0	3	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	3	3	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	1	1	0	0	5	2	0	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	2	0	2	1	0	0	0	0	0	0	1
9501	31	24	86	52	46	90	23	56	68	135	58	71	36	111	160	157	55	121	158	168	54	51	47	91	46	93	84	84	35	58	46	90	48	62	61	81	35	82	132	97	69	51	106	170	140	138	176	121	90	52	163	109	86	72	137	57	82	132	123	98	111	184	89	74	61	50	119	72	59	126	33	171	51	95	40	105	89	78	100	49	63	92	77	60	43	83	139	15	13	20	63	57	25	32	67	110	101	66	63	61	51	104	33	129	43	80	57	147	130	135	14	53	35	73	42	98	29	61	55	111	15	58	73	181	34	55	39	10	40	53	86	80	165	58	31	75	33	39	82	41	57	52	97	91
100506388	12	6	3	4	5	9	5	1	29	22	12	14	10	31	19	10	18	39	8	17	25	27	6	8	8	22	7	16	1	6	7	3	6	10	14	24	5	4	30	24	15	7	18	23	21	24	16	17	16	11	40	11	17	33	18	9	5	8	16	9	13	17	15	19	8	13	16	0	9	5	2	20	6	7	9	24	17	13	9	33	12	39	22	26	14	65	33	4	7	3	20	2	11	26	34	7	48	17	7	12	12	34	10	33	35	9	27	17	28	25	3	13	11	11	11	33	20	21	40	39	16	18	41	30	9	2	17	2	7	33	14	32	20	13	12	9	11	7	6	8	5	7	7	7
105371425	2	0	3	3	2	3	14	0	3	11	2	0	0	2	0	2	7	0	5	5	1	0	1	13	5	3	1	2	0	0	2	5	2	5	1	2	2	4	1	3	1	0	5	8	9	8	4	4	5	0	6	3	2	2	3	4	7	5	18	4	11	10	5	5	3	10	3	4	1	4	0	7	4	6	0	1	8	7	5	0	3	2	1	1	1	0	5	0	2	0	3	1	1	3	1	2	0	0	0	1	1	5	0	6	4	4	1	8	0	5	3	3	1	1	1	0	0	9	4	3	1	4	2	8	1	0	0	0	10	3	4	1	5	2	0	1	0	0	2	1	3	1	4	2
105371430	13	11	15	14	14	20	8	2	10	8	8	5	3	6	15	15	6	16	18	14	3	7	14	20	6	11	18	14	22	20	9	8	7	9	15	21	6	10	21	8	3	5	7	5	6	22	7	6	15	4	6	14	7	7	22	4	4	6	4	3	6	18	5	5	9	11	12	10	5	8	2	4	11	11	12	4	6	4	14	5	9	12	10	24	20	10	8	5	2	2	13	7	0	3	5	4	8	5	7	4	8	17	9	11	3	5	9	5	8	7	16	20	23	30	17	22	26	17	8	7	3	4	20	21	12	5	5	1	2	9	15	9	8	22	13	6	1	5	9	15	5	6	20	21
